"user_id","frequency","recency","T"
728730,0,0,198
728735,0,0,173
728736,2,107,198
728744,0,0,198
728747,0,0,198
728764,0,0,198
728767,0,0,198
728771,0,0,198
728775,0,0,198
728782,0,0,198
728784,0,0,54
728808,0,0,198
728813,0,0,198
728816,0,0,198
728817,2,34,198
728825,0,0,198
728832,0,0,198
728833,2,46,191
728836,0,0,48
728843,0,0,198
728846,0,0,72
728860,0,0,198
728862,3,183,184
728873,0,0,198
728909,0,0,198
728928,0,0,198
728934,0,0,198
728946,1,162,189
728969,0,0,198
728975,2,194,198
728980,0,0,198
728989,0,0,198
728990,1,69,197
729011,0,0,198
729051,0,0,198
729060,0,0,167
729066,0,0,198
729091,1,0,198
729098,0,0,198
729110,0,0,198
729113,1,181,198
729150,0,0,198
729153,4,179,198
729173,1,5,198
729182,1,28,198
729183,0,0,198
729190,0,0,198
729194,0,0,198
729203,1,85,173
729206,0,0,198
729211,0,0,198
729218,1,61,198
729223,2,84,198
729228,0,0,198
729242,0,0,198
729251,0,0,198
729254,0,0,198
729255,0,0,198
729264,0,0,198
729267,1,36,198
729273,0,0,198
729275,2,40,198
729276,0,0,198
729277,1,120,198
729280,0,0,198
729288,11,122,198
729315,2,19,190
729327,1,55,139
729344,0,0,153
729350,1,17,197
729358,0,0,177
729360,1,26,33
729366,1,66,198
729368,2,94,197
729372,0,0,198
729374,2,115,198
729377,0,0,198
729381,7,193,198
729382,0,0,198
729391,8,179,198
729395,0,0,197
729396,1,31,191
729416,0,0,137
729423,0,0,197
729425,0,0,197
729429,0,0,197
729441,0,0,197
729446,1,140,197
729449,2,90,197
729450,1,180,197
729464,0,0,197
729467,0,0,197
729468,0,0,197
729471,1,72,197
729483,0,0,195
729484,1,11,177
729488,5,86,197
729491,0,0,197
729495,0,0,197
729504,0,0,197
729505,0,0,167
729514,0,0,197
729518,0,0,197
729530,1,21,197
729534,1,56,188
729536,0,0,197
729568,0,0,194
729574,1,22,171
729613,4,7,197
729616,0,0,197
729620,0,0,197
729622,0,0,189
729625,0,0,197
729630,0,0,197
729633,2,156,197
729635,0,0,197
729638,0,0,196
729654,2,72,168
729666,1,91,197
729668,0,0,197
729684,2,113,197
729687,0,0,197
729689,2,125,170
729691,0,0,197
729709,0,0,197
729717,0,0,197
729743,1,94,197
729744,0,0,197
729754,0,0,195
729756,4,128,164
729757,0,0,197
729772,0,0,27
729773,0,0,197
729786,13,81,196
729787,2,85,169
729845,5,178,187
729858,0,0,184
729877,0,0,185
729879,2,11,197
729896,0,0,197
729937,0,0,197
729943,0,0,141
729945,0,0,197
729948,0,0,187
729953,0,0,197
729954,0,0,197
729959,2,13,197
729976,0,0,197
729980,0,0,197
729983,0,0,182
729989,0,0,197
729990,0,0,197
729991,0,0,193
729994,0,0,197
729996,0,0,197
729998,0,0,194
730004,2,106,141
730005,0,0,197
730006,0,0,164
730007,0,0,197
730012,0,0,197
730017,0,0,159
730020,0,0,160
730025,1,35,195
730047,0,0,197
730052,0,0,196
730053,0,0,160
730055,0,0,190
730057,0,0,197
730064,3,61,197
730068,1,42,195
730069,0,0,196
730078,0,0,190
730079,0,0,197
730083,1,21,197
730085,0,0,197
730098,5,165,197
730106,0,0,197
730107,0,0,197
730113,0,0,197
730115,1,157,187
730116,0,0,197
730119,0,0,197
730138,0,0,178
730148,0,0,197
730152,1,12,195
730156,0,0,170
730165,0,0,196
730170,0,0,189
730171,0,0,195
730179,0,0,197
730189,0,0,197
730193,0,0,197
730199,2,133,197
730217,1,181,197
730218,0,0,197
730219,2,139,197
730223,1,125,197
730241,0,0,4
730248,0,0,197
730250,0,0,196
730252,4,174,197
730253,1,140,197
730255,3,62,197
730259,0,0,197
730262,0,0,118
730267,0,0,197
730268,0,0,197
730274,1,166,197
730275,1,68,197
730278,0,0,197
730279,0,0,193
730302,0,0,197
730309,1,12,110
730314,6,169,197
730317,0,0,197
730326,0,0,197
730331,0,0,197
730335,0,0,197
730338,11,153,191
730350,0,0,197
730352,0,0,197
730368,0,0,197
730373,2,0,197
730384,0,0,196
730400,0,0,158
730410,0,0,35
730421,0,0,196
730427,0,0,196
730428,0,0,187
730429,0,0,118
730438,0,0,196
730441,0,0,127
730442,0,0,196
730448,0,0,82
730455,0,0,196
730460,0,0,196
730461,1,4,174
730474,2,39,196
730480,0,0,192
730483,0,0,152
730489,0,0,192
730506,0,0,196
730507,0,0,196
730511,0,0,195
730515,1,14,196
730525,0,0,85
730526,0,0,196
730539,0,0,161
730547,0,0,196
730552,1,12,195
730559,0,0,111
730561,0,0,196
730565,1,0,155
730567,11,163,193
730568,0,0,196
730579,0,0,196
730592,0,0,196
730597,1,17,196
730601,0,0,196
730609,1,109,193
730617,22,195,196
730625,0,0,196
730629,0,0,35
730637,2,101,182
730647,3,181,196
730649,0,0,196
730650,0,0,186
730652,0,0,196
730656,7,171,196
730663,1,97,196
730670,0,0,75
730672,0,0,187
730674,0,0,191
730682,1,25,195
730701,0,0,196
730729,0,0,196
730744,11,84,196
730747,0,0,196
730751,0,0,196
730800,0,0,194
730835,1,25,193
730846,0,0,127
730849,0,0,127
730852,0,0,196
730853,0,0,85
730858,1,136,180
730862,0,0,195
730864,0,0,196
730871,0,0,196
730873,0,0,196
730876,0,0,196
730880,0,0,169
730888,3,193,196
730899,2,164,196
730907,0,0,188
730923,2,79,196
730927,0,0,182
730929,0,0,196
730936,2,31,153
730940,2,27,174
730944,0,0,196
730946,0,0,196
730954,0,0,192
730957,2,11,196
730960,0,0,175
730965,0,0,196
730967,1,65,196
730973,1,137,196
730983,0,0,196
730984,0,0,155
730986,0,0,196
730987,0,0,196
730995,0,0,196
731001,0,0,189
731009,0,0,196
731010,0,0,185
731012,2,171,196
731014,3,170,196
731018,2,116,196
731021,0,0,196
731029,0,0,196
731031,0,0,196
731034,0,0,195
731035,0,0,196
731043,7,143,193
731059,0,0,144
731064,0,0,196
731073,0,0,196
731077,0,0,186
731082,0,0,196
731092,8,173,195
731097,1,172,196
731098,0,0,195
731101,0,0,9
731110,0,0,196
731116,0,0,178
731117,0,0,185
731119,0,0,196
731130,2,47,196
731132,0,0,196
731133,0,0,196
731136,0,0,196
731146,0,0,196
731147,3,91,194
731153,0,0,196
731158,0,0,196
731167,0,0,196
731173,0,0,125
731178,0,0,196
731182,0,0,196
731200,0,0,196
731208,0,0,29
731211,0,0,196
731219,2,30,196
731223,3,195,196
731228,1,134,196
731232,0,0,196
731244,0,0,90
731254,0,0,196
731257,0,0,196
731265,1,175,195
731268,0,0,196
731276,0,0,196
731278,0,0,196
731279,1,26,191
731285,0,0,196
731289,0,0,196
731291,0,0,195
731301,0,0,195
731306,0,0,34
731307,1,36,195
731311,2,190,195
731318,0,0,195
731329,0,0,172
731332,0,0,195
731333,0,0,160
731337,2,16,195
731339,0,0,195
731344,0,0,195
731347,0,0,141
731350,0,0,195
731356,0,0,195
731363,0,0,195
731371,0,0,190
731372,0,0,195
731376,0,0,174
731379,0,0,189
731387,0,0,195
731388,0,0,195
731396,0,0,195
731414,0,0,109
731417,1,31,194
731418,0,0,188
731426,1,62,193
731430,0,0,195
731434,0,0,195
731466,0,0,129
731467,0,0,194
731469,0,0,182
731475,0,0,172
731479,0,0,189
731483,0,0,194
731484,0,0,195
731491,0,0,195
731509,0,0,135
731520,0,0,195
731535,1,9,161
731539,0,0,195
731544,0,0,194
731554,0,0,195
731559,1,169,191
731560,0,0,195
731562,3,108,195
731563,0,0,136
731564,0,0,195
731569,6,131,193
731573,3,125,195
731578,0,0,80
731579,3,91,111
731597,0,0,195
731629,0,0,195
731645,2,48,186
731667,1,4,195
731674,0,0,195
731677,0,0,195
731720,1,54,192
731726,0,0,195
731735,0,0,32
731746,0,0,195
731747,0,0,194
731758,0,0,172
731762,0,0,195
731767,1,26,174
731768,0,0,191
731769,1,28,195
731774,0,0,195
731778,1,145,195
731799,1,8,195
731801,0,0,195
731816,0,0,195
731818,0,0,154
731830,3,19,195
731841,3,165,193
731854,0,0,195
731855,0,0,184
731863,0,0,195
731866,2,65,195
731869,0,0,195
731885,2,20,195
731891,0,0,195
731903,2,68,91
731919,2,0,195
731924,0,0,195
731932,0,0,181
731935,0,0,178
731949,1,44,135
731957,4,16,192
731964,0,0,195
731971,0,0,195
731972,0,0,195
731992,0,0,195
732003,0,0,162
732013,0,0,195
732014,1,9,195
732015,0,0,195
732019,0,0,189
732022,1,1,110
732024,0,0,195
732035,4,29,195
732043,0,0,195
732045,0,0,28
732053,0,0,195
732066,0,0,194
732073,0,0,139
732074,0,0,195
732092,1,30,194
732101,0,0,14
732103,0,0,195
732107,3,97,125
732113,0,0,195
732116,2,75,144
732132,0,0,195
732135,0,0,87
732136,0,0,195
732140,0,0,104
732145,6,155,195
732148,1,20,195
732155,0,0,195
732158,6,146,193
732164,0,0,195
732169,7,159,173
732174,5,149,191
732206,0,0,195
732207,0,0,195
732209,0,0,195
732210,0,0,195
732214,0,0,195
732221,0,0,195
732230,0,0,195
732231,1,44,128
732232,0,0,195
732233,1,6,193
732238,0,0,188
732239,0,0,195
732242,1,24,193
732246,2,147,195
732247,0,0,195
732253,0,0,34
732254,0,0,195
732256,0,0,88
732270,0,0,195
732271,0,0,195
732275,0,0,190
732276,0,0,195
732282,0,0,194
732286,0,0,195
732288,0,0,195
732289,5,173,195
732292,0,0,139
732294,0,0,195
732301,1,13,194
732306,0,0,195
732313,0,0,184
732316,0,0,195
732317,0,0,195
732337,0,0,195
732341,0,0,193
732348,1,1,184
732354,0,0,195
732358,0,0,146
732360,0,0,195
732362,0,0,195
732374,0,0,195
732384,0,0,64
732388,1,29,189
732391,0,0,195
732399,0,0,195
732404,0,0,192
732410,0,0,195
732416,0,0,195
732427,1,50,195
732430,0,0,195
732440,0,0,195
732454,0,0,195
732457,0,0,195
732461,0,0,195
732464,0,0,195
732473,0,0,195
732475,0,0,195
732478,4,18,195
732482,0,0,65
732483,0,0,195
732484,3,172,173
732498,0,0,195
732500,0,0,195
732504,0,0,162
732507,0,0,195
732522,0,0,195
732524,2,136,190
732528,3,54,153
732529,0,0,195
732543,0,0,83
732558,0,0,48
732559,0,0,194
732572,0,0,195
732574,0,0,195
732576,1,57,194
732579,4,173,180
732581,0,0,195
732587,0,0,125
732592,1,31,191
732594,1,3,182
732599,0,0,195
732600,3,180,190
732602,0,0,195
732606,0,0,176
732610,0,0,189
732630,0,0,111
732635,0,0,195
732640,0,0,111
732641,0,0,173
732649,1,53,195
732655,1,49,195
732656,1,161,194
732660,0,0,195
732661,0,0,178
732664,1,85,195
732667,0,0,195
732688,0,0,194
732692,0,0,129
732699,0,0,194
732707,0,0,181
732710,0,0,194
732712,0,0,194
732724,0,0,194
732728,0,0,194
732734,0,0,194
732749,0,0,182
732750,0,0,194
732752,0,0,194
732769,0,0,194
732787,0,0,194
732790,0,0,194
732791,0,0,194
732795,3,181,194
732800,5,59,194
732809,0,0,186
732830,0,0,189
732839,3,146,158
732842,3,57,148
732845,0,0,16
732846,0,0,140
732853,0,0,194
732858,0,0,190
732859,0,0,194
732864,0,0,193
732871,0,0,194
732882,5,69,194
732883,0,0,188
732893,0,0,172
732904,1,84,194
732931,1,145,194
732936,0,0,138
732937,0,0,194
732943,6,173,194
732956,0,0,194
732981,0,0,194
733015,1,22,194
733017,0,0,163
733027,0,0,194
733028,2,149,194
733032,0,0,180
733039,0,0,194
733045,0,0,191
733054,0,0,183
733077,0,0,194
733078,0,0,53
733081,0,0,193
733092,0,0,194
733106,0,0,135
733135,0,0,126
733157,1,127,165
733177,0,0,194
733202,0,0,194
733230,0,0,185
733253,0,0,165
733266,3,119,174
733269,8,154,179
733273,7,180,194
733286,0,0,168
733292,0,0,6
733294,1,12,194
733296,14,135,194
733297,2,70,194
733298,0,0,194
733301,0,0,194
733318,1,63,160
733324,1,8,186
733325,0,0,194
733327,1,2,194
733328,1,13,194
733330,3,41,181
733338,0,0,194
733347,0,0,194
733350,0,0,194
733351,0,0,2
733354,0,0,194
733356,4,155,194
733359,0,0,194
733379,0,0,194
733405,0,0,194
733406,3,95,187
733415,0,0,147
733423,0,0,194
733425,1,26,181
733426,0,0,192
733432,1,117,194
733456,0,0,119
733461,0,0,0
733464,0,0,158
733471,0,0,194
733474,0,0,111
733475,0,0,194
733478,0,0,194
733480,0,0,148
733483,0,0,194
733486,3,188,194
733493,0,0,194
733501,0,0,194
733507,0,0,194
733512,0,0,96
733518,0,0,194
733532,0,0,79
733533,0,0,144
733535,0,0,192
733538,0,0,194
733539,0,0,194
733542,0,0,194
733544,0,0,194
733546,0,0,194
733599,1,0,194
733600,0,0,75
733613,0,0,194
733623,1,1,194
733624,0,0,194
733630,0,0,189
733632,0,0,90
733653,0,0,145
733658,0,0,194
733667,1,90,194
733673,1,88,194
733676,1,3,194
733679,0,0,162
733686,0,0,194
733703,2,119,194
733705,1,179,194
733706,0,0,194
733714,0,0,194
733717,10,185,194
733727,0,0,194
733728,3,168,191
733730,0,0,55
733741,0,0,193
733743,0,0,142
733749,2,140,194
733756,0,0,193
733757,0,0,194
733762,0,0,194
733769,0,0,133
733773,0,0,194
733776,0,0,187
733778,0,0,183
733779,1,0,194
733784,1,4,158
733788,0,0,123
733794,1,180,194
733804,0,0,194
733811,0,0,194
733813,0,0,194
733818,0,0,194
733835,1,129,191
733841,0,0,194
733848,0,0,138
733851,0,0,194
733853,0,0,194
733856,0,0,193
733857,0,0,194
733858,0,0,63
733862,0,0,190
733864,2,95,110
733871,2,193,194
733874,0,0,194
733876,0,0,194
733881,0,0,194
733882,1,110,194
733884,0,0,163
733892,0,0,194
733908,3,10,194
733917,0,0,60
733924,0,0,194
733929,0,0,194
733943,0,0,194
733955,0,0,157
733956,0,0,190
733962,0,0,13
733969,2,111,194
733972,0,0,194
733974,1,112,194
733977,1,0,193
733980,0,0,194
733981,0,0,82
734008,1,26,194
734013,0,0,194
734018,0,0,110
734020,0,0,193
734040,0,0,167
734046,0,0,193
734047,0,0,193
734050,0,0,192
734051,0,0,162
734055,0,0,193
734080,1,4,41
734082,0,0,193
734099,1,83,193
734110,0,0,193
734111,0,0,133
734119,0,0,193
734133,0,0,193
734135,1,5,193
734136,0,0,111
734137,1,77,116
734140,0,0,193
734141,0,0,193
734152,0,0,190
734155,0,0,151
734162,0,0,172
734179,0,0,193
734190,0,0,103
734206,4,132,137
734224,0,0,156
734240,0,0,193
734241,0,0,193
734267,2,8,187
734300,0,0,190
734328,0,0,25
734337,0,0,193
734343,0,0,168
734347,2,96,193
734350,1,103,159
734352,1,57,193
734353,0,0,193
734366,0,0,157
734378,0,0,188
734382,2,17,193
734390,0,0,193
734399,1,0,187
734409,0,0,193
734412,1,56,63
734413,0,0,193
734417,1,8,15
734422,1,0,192
734423,0,0,193
734430,0,0,187
734441,0,0,193
734476,1,75,180
734483,0,0,193
734508,0,0,189
734559,0,0,193
734570,0,0,85
734572,0,0,193
734577,0,0,193
734581,0,0,193
734585,0,0,193
734607,0,0,193
734638,1,21,193
734653,0,0,193
734660,0,0,193
734662,1,14,100
734663,0,0,193
734665,0,0,193
734667,0,0,186
734679,5,118,193
734686,3,8,193
734688,0,0,150
734690,1,62,193
734703,0,0,193
734706,1,11,193
734707,6,180,193
734745,0,0,193
734748,0,0,193
734750,0,0,193
734759,0,0,193
734760,0,0,193
734771,0,0,105
734774,0,0,187
734775,0,0,193
734776,3,127,193
734780,1,0,193
734783,0,0,174
734791,0,0,193
734796,3,58,192
734803,0,0,193
734809,0,0,12
734814,0,0,193
734820,0,0,193
734832,0,0,193
734834,0,0,176
734837,1,49,193
734839,0,0,193
734840,2,91,120
734844,0,0,193
734855,0,0,193
734862,4,121,190
734874,0,0,193
734875,0,0,193
734877,0,0,193
734878,0,0,148
734880,1,114,193
734883,0,0,193
734884,1,66,193
734893,0,0,193
734895,0,0,193
734900,0,0,193
734907,0,0,65
734908,0,0,193
734910,2,55,193
734913,1,57,192
734923,1,4,193
734926,0,0,152
734927,0,0,193
734929,0,0,193
734939,1,47,193
734952,0,0,193
734958,0,0,193
734959,0,0,80
734961,0,0,159
734965,0,0,169
734968,1,4,193
734970,0,0,171
734990,0,0,146
734992,1,8,186
734994,1,36,193
735005,0,0,193
735012,2,63,193
735016,0,0,193
735019,0,0,154
735035,1,34,52
735050,0,0,193
735055,2,118,193
735058,5,96,121
735072,0,0,189
735078,0,0,193
735081,1,125,192
735083,0,0,193
735084,0,0,192
735085,0,0,193
735108,0,0,192
735116,1,87,191
735118,0,0,192
735120,0,0,75
735123,0,0,94
735125,0,0,192
735129,0,0,192
735130,0,0,180
735132,1,0,136
735133,0,0,192
735143,0,0,139
735152,0,0,192
735157,0,0,192
735158,0,0,192
735161,0,0,192
735163,0,0,192
735178,0,0,117
735182,0,0,182
735187,0,0,192
735196,0,0,186
735198,0,0,139
735210,3,62,184
735215,0,0,192
735218,0,0,190
735235,0,0,192
735241,0,0,192
735244,0,0,191
735255,0,0,192
735259,0,0,192
735273,2,112,192
735276,0,0,70
735277,0,0,192
735279,0,0,95
735281,1,127,192
735285,0,0,154
735287,0,0,192
735293,0,0,187
735302,0,0,192
735305,0,0,161
735310,0,0,192
735311,7,163,191
735314,0,0,192
735317,0,0,192
735318,0,0,192
735319,0,0,192
735322,1,16,189
735323,0,0,70
735325,0,0,176
735328,0,0,141
735334,0,0,192
735341,0,0,163
735344,0,0,192
735359,0,0,163
735373,0,0,191
735382,3,89,191
735392,0,0,192
735395,2,143,192
735402,1,1,152
735409,5,148,192
735411,1,92,192
735412,0,0,192
735421,0,0,157
735457,1,28,192
735468,0,0,132
735470,0,0,192
735471,0,0,192
735478,0,0,192
735511,0,0,177
735523,1,24,188
735544,2,0,192
735579,0,0,192
735581,0,0,97
735582,2,58,192
735595,0,0,192
735599,0,0,192
735608,5,151,168
735610,0,0,4
735614,1,14,190
735616,0,0,192
735625,0,0,192
735631,0,0,136
735651,0,0,192
735657,2,12,192
735674,0,0,192
735676,0,0,192
735684,1,9,192
735688,0,0,192
735693,0,0,192
735701,0,0,192
735710,0,0,186
735719,0,0,62
735724,0,0,192
735725,0,0,192
735736,0,0,192
735739,0,0,192
735742,1,19,190
735755,0,0,112
735756,0,0,191
735759,0,0,165
735769,1,15,192
735772,0,0,192
735774,0,0,192
735777,0,0,163
735781,1,75,90
735802,0,0,192
735803,0,0,192
735817,1,67,151
735819,0,0,83
735823,3,47,192
735825,0,0,192
735826,0,0,192
735830,0,0,192
735834,1,64,192
735839,2,66,192
735841,0,0,151
735847,0,0,180
735848,0,0,192
735850,0,0,192
735862,0,0,161
735868,0,0,192
735870,0,0,192
735876,0,0,192
735877,0,0,192
735885,0,0,178
735890,0,0,173
735898,0,0,192
735902,0,0,192
735921,0,0,143
735927,0,0,192
735928,2,11,191
735934,0,0,76
735938,0,0,192
735941,0,0,192
735942,0,0,167
735947,0,0,184
735948,1,1,192
735952,0,0,192
735962,0,0,192
735963,0,0,190
735968,0,0,191
735969,0,0,190
735976,0,0,191
735978,0,0,191
735979,0,0,191
735993,0,0,191
735994,0,0,191
735995,1,71,191
735997,1,7,191
736000,0,0,191
736012,0,0,191
736015,1,56,191
736029,1,120,191
736031,1,23,190
736045,0,0,191
736060,0,0,191
736067,0,0,191
736069,1,8,191
736084,0,0,191
736096,0,0,188
736109,0,0,185
736114,0,0,190
736118,0,0,84
736121,0,0,191
736132,0,0,190
736137,0,0,191
736142,2,74,191
736145,0,0,191
736161,0,0,191
736173,0,0,185
736178,3,147,190
736184,0,0,191
736191,0,0,191
736192,0,0,191
736199,0,0,161
736204,9,86,184
736215,0,0,191
736232,0,0,191
736234,0,0,190
736236,1,174,191
736240,0,0,124
736247,0,0,153
736262,1,47,191
736267,0,0,135
736271,0,0,150
736275,7,152,169
736278,1,140,189
736305,0,0,191
736311,0,0,191
736349,0,0,63
736355,0,0,191
736362,0,0,181
736370,0,0,189
736383,0,0,181
736392,0,0,191
736414,0,0,191
736416,0,0,65
736417,4,157,191
736418,0,0,191
736438,0,0,191
736440,0,0,191
736442,0,0,191
736443,0,0,156
736446,0,0,191
736457,0,0,189
736469,11,166,191
736470,0,0,191
736473,0,0,191
736474,0,0,31
736477,0,0,191
736480,2,67,171
736481,1,6,121
736482,0,0,191
736485,1,170,191
736487,0,0,191
736491,5,26,191
736492,1,0,191
736499,0,0,191
736500,0,0,191
736503,0,0,191
736506,0,0,191
736512,1,94,189
736534,6,155,191
736542,1,5,142
736556,0,0,172
736581,1,3,191
736583,0,0,191
736584,1,19,191
736587,2,21,191
736593,5,106,191
736599,2,167,190
736600,0,0,191
736601,0,0,191
736607,0,0,179
736621,3,67,191
736622,5,155,185
736626,1,179,191
736641,0,0,191
736654,2,13,191
736658,0,0,190
736661,0,0,191
736664,3,106,148
736665,0,0,183
736666,0,0,191
736667,1,175,191
736690,0,0,191
736699,0,0,191
736706,0,0,190
736709,0,0,191
736714,0,0,191
736724,0,0,191
736734,4,155,191
736739,4,107,182
736749,16,179,191
736751,0,0,191
736752,0,0,191
736765,0,0,191
736772,0,0,191
736777,0,0,190
736778,1,11,191
736779,0,0,191
736794,0,0,190
736797,0,0,172
736819,0,0,189
736822,5,185,190
736826,0,0,190
736829,0,0,190
736834,0,0,190
736838,0,0,190
736847,1,51,190
736848,6,182,190
736861,0,0,187
736880,0,0,154
736881,0,0,190
736885,0,0,190
736897,0,0,190
736899,0,0,83
736901,0,0,190
736904,1,1,188
736907,1,7,190
736908,1,50,190
736922,0,0,190
736929,0,0,190
736932,0,0,190
736934,0,0,31
736944,0,0,190
736952,0,0,188
736962,5,185,190
736966,0,0,190
736968,0,0,190
736969,2,38,190
736972,0,0,190
736973,0,0,190
736991,0,0,190
737003,0,0,183
737006,0,0,190
737017,0,0,190
737044,0,0,190
737049,2,182,183
737050,0,0,171
737052,0,0,190
737056,4,79,190
737059,10,138,190
737068,0,0,183
737072,1,40,83
737079,0,0,171
737082,1,177,190
737092,2,35,190
737097,0,0,189
737123,0,0,190
737126,0,0,133
737127,0,0,166
737128,10,174,190
737130,0,0,190
737132,0,0,126
737199,0,0,190
737228,0,0,190
737258,0,0,190
737265,1,41,167
737268,0,0,132
737276,1,42,98
737281,0,0,190
737286,0,0,190
737296,0,0,190
737297,0,0,190
737300,6,135,190
737305,0,0,27
737307,0,0,190
737319,0,0,190
737321,1,32,190
737327,0,0,179
737338,0,0,190
737349,0,0,190
737350,0,0,184
737352,0,0,190
737353,0,0,135
737363,1,8,157
737370,0,0,190
737372,0,0,185
737381,3,189,190
737388,0,0,190
737405,0,0,190
737406,0,0,167
737413,20,183,190
737422,0,0,190
737423,0,0,190
737431,10,137,178
737452,0,0,189
737460,2,147,190
737461,0,0,188
737463,0,0,190
737466,0,0,190
737467,1,148,184
737468,3,93,190
737480,0,0,190
737481,0,0,190
737486,0,0,190
737489,0,0,190
737494,0,0,188
737495,0,0,50
737503,0,0,190
737509,1,183,190
737510,0,0,190
737511,2,29,190
737522,0,0,190
737524,0,0,178
737527,0,0,190
737528,0,0,127
737534,0,0,154
737536,0,0,190
737542,0,0,110
737564,0,0,190
737569,5,88,89
737580,0,0,190
737581,0,0,190
737596,0,0,189
737599,1,27,190
737605,0,0,125
737609,1,28,190
737610,0,0,190
737620,1,41,190
737628,0,0,81
737644,0,0,190
737657,1,25,190
737663,7,106,189
737664,0,0,190
737665,0,0,190
737670,0,0,189
737674,0,0,153
737681,0,0,155
737692,0,0,21
737710,0,0,188
737738,0,0,190
737740,2,86,161
737741,0,0,169
737743,0,0,188
737750,0,0,190
737752,0,0,72
737756,0,0,190
737757,2,169,189
737772,0,0,176
737774,0,0,189
737780,0,0,14
737786,1,1,189
737788,1,112,163
737792,0,0,161
737803,0,0,189
737811,5,7,189
737820,3,64,128
737836,0,0,174
737849,1,91,189
737861,1,12,176
737864,0,0,127
737865,0,0,175
737875,0,0,185
737876,0,0,183
737897,1,22,189
737915,0,0,45
737921,0,0,152
737923,0,0,189
737941,0,0,123
737956,0,0,189
737969,0,0,145
737976,1,149,188
737990,0,0,189
737995,0,0,189
737996,0,0,189
738001,0,0,176
738003,0,0,189
738008,1,10,186
738013,8,129,146
738021,4,77,136
738023,3,108,153
738028,0,0,166
738030,0,0,189
738031,10,106,186
738033,0,0,189
738036,0,0,189
738046,0,0,189
738047,0,0,189
738048,0,0,189
738061,0,0,189
738062,1,11,189
738067,0,0,166
738095,5,40,189
738096,0,0,168
738114,0,0,189
738118,0,0,175
738122,0,0,12
738125,0,0,184
738130,0,0,189
738144,0,0,189
738145,1,3,189
738147,0,0,183
738160,0,0,189
738165,1,16,189
738170,3,117,184
738177,0,0,189
738186,4,93,188
738193,0,0,187
738196,0,0,110
738199,2,126,188
738209,0,0,189
738241,1,0,151
738247,0,0,30
738258,0,0,189
738264,0,0,181
738281,0,0,189
